Player Number,Games Played,W-D-L,First Name,Last Name,For
10998,2,(0-1-1),Dick,Collinson,WB
10999,2,(1-0-1),Hugh,Colquhoun,SK
11000,2,(2-0-0),Frank,Comer,SY
11001,2,(0-0-2),Bernie,Conlen,SY
11002,2,(1-0-1),Leo,Connors,HW
11003,2,(1-0-1),Michael,Cooke,HW
11004,2,(1-0-1),Bill,Cookson,ES
11005,2,(0-0-2),Reuben,Cooper,SY
11006,2,(1-0-1),Stan,Cooper,SK
11007,2,(1-0-1),Kevin,Coppock,RI
11008,2,(2-0-0),Bert,Cowley,CA
11009,2,(0-0-2),Charlie,Cox,SK
11010,2,(0-0-2),Harry,Cox,ME
11011,2,(2-0-0),Fred,Crapper,RI
11012,2,(0-0-2),Bertie,Crellin,WB
11013,2,(0-0-2),Ian,Crewes,NM
11014,2,(1-0-1),Roy,Cullinan,SY
11015,2,(0-0-2),Jim,Cullum,SY
11016,2,(1-0-1),Frank,Cummins,SY/ME
11017,2,(2-0-0),John,Cunningham,GE
11018,2,(0-0-2),Harold,Curran,ME
11019,2,(0-0-2),Peter,Curtain,SK
11020,2,(0-0-2),John,Curtin,SK
11021,2,(1-0-1),Bill,Curtis,FI
11022,2,(0-0-2),Peter,Curtis,NM
11023,2,(0-0-2),Jim,Cusack,FI
11024,2,(0-0-2),Andrew,Dale,ME
11025,2,(2-0-0),Frazer,Dale,CA
11026,2,(1-0-1),Syd,Dalrymple,ME
11027,2,(1-0-1),Johnny,Dalton,ME
11028,2,(1-0-1),Gordon,Dann,SY
11029,2,(0-0-2),Tom,Davey,HW
11030,2,(1-0-1),Arthur,Davidson,FI
11031,2,(2-0-0),Gordon,Davie,CW
11032,2,(2-0-0),Alwyn,Davies,SK
11033,2,(0-0-2),Neil,Davies,RI
11034,2,(0-0-2),Ben,Davis,AD
11035,2,(1-0-1),Norm,Davis,NM
11036,2,(0-0-2),Troy,Davis,ME
11037,2,(1-0-1),Sam,Davison,FI
11038,2,(0-0-2),Alan,Dawson,SY
11039,2,(0-1-1),Dick,Day,NM
11040,2,(1-0-1),Simon,Deacon,SK
11041,2,(2-0-0),Ron,Dean,RI
11042,2,(0-0-2),Lawrie,Delaney,SK
11043,2,(1-0-1),Joe,Dell,SK
11044,2,(0-0-2),Claude,Denman,SK
11045,2,(2-0-0),Jack,Denning,CW
11046,2,(0-0-2),Simon,Dennis,RI
11047,2,(0-0-2),Harold,Dickinson,ES
11048,2,(0-0-2),Tom,Dickson,GE
11049,2,(0-0-2),Reg,Digby,GE
11050,2,(2-0-0),Artie,Dillon,CW
11051,2,(1-0-1),Eric,Dimsey,ME
11052,2,(1-0-1),Bart,Dinsmore,SK
11053,2,(0-0-2),Renato,Dintinosante,RI
11054,2,(2-0-0),Charlie,Doherty,FI
11055,2,(1-0-1),Norm,Doig,ES
11056,2,(2-0-0),Russell,Donaldson,HW
11057,2,(0-0-2),Andy,Dougall,CA
11058,2,(2-0-0),Sonny,Douglas,FI
11059,2,(2-0-0),Thomson,Dow,RI
11060,2,(2-0-0),Bill,Downie,CA
11061,2,(0-0-2),Vern,Drake,FI
11062,2,(2-0-0),George,Driscoll,RI
11063,2,(0-0-2),David,Droscher,SY
11064,2,(2-0-0),Frank,Drum,RI
11065,2,(1-0-1),Bill,Duckworth,CW
11066,2,(1-0-1),Andy,Duff,CW
11067,2,(2-0-0),Leo,Duff,SK
11068,2,(2-0-0),Robert,Dutton,CA/HW
11069,2,(0-0-2),Hugh,Earnshaw,GE
11070,2,(1-0-1),Bob,Eastaway,FI
11071,2,(1-0-1),Mark,Eaves,FI
11072,2,(1-0-1),Gil,Ebbott,SK
11073,2,(0-0-2),Michael,Edmonds,CW
11074,2,(0-0-2),Bill,Edwards,RI
11075,2,(0-0-2),Bryan,Edwards,WB
11076,2,(1-0-1),Max,Ellis,CA
11077,2,(0-0-2),Ray,Ellis,GE
11078,2,(1-0-1),Barry,Evans,CW
11079,2,(1-0-1),Harold,Evans,CA
11080,2,(0-0-2),Lew,Evans,HW
11081,2,(0-0-2),Percy,Evans,NM
11082,2,(0-0-2),Sam,Everon,SK
11083,2,(0-0-2),Frank,Fanning,WB
11084,2,(0-0-2),Pat,Farnan,SY
11085,2,(1-0-1),Geoff,Farrelly,HW
11086,2,(1-0-1),Ted,Feder,GE
11087,2,(0-0-2),Karl,Fedke,GE
11088,2,(0-0-2),Arthur,Fehring,RI
11089,2,(0-0-2),Jack,Fergeus,SY
11090,2,(2-0-0),Dave,Ferguson,ES
11091,2,(1-0-1),Ashley,Fernee,AD
11092,2,(2-0-0),Artie,Fewster,RI
11093,2,(0-0-2),Bert,Field,SK
11094,2,(0-0-2),Des,Field,CW
11095,2,(1-0-1),Les,Field,ES
11096,2,(0-0-2),Tom,Fields,CA
11097,2,(0-0-2),Bill,Finlayson,RI
11098,2,(0-0-2),Jack,Fisher,HW
11099,2,(2-0-0),Arthur,Fitt,FI
11100,2,(2-0-0),Dick,Fitzgerald,SY
11101,2,(1-0-1),Greg,Flanegan,ES
11102,2,(1-0-1),Frank,Fleming,FI
11103,2,(1-0-1),Ted,Fleming,ME/UN
11104,2,(2-0-0),John,Flint,WB
11105,2,(1-0-1),Zac,Foot,SY
11106,2,(2-0-0),Harry,Ford,ES
11107,2,(1-0-1),Ian,Foreman,WB
11108,2,(2-0-0),Neville,Forge,SY
11109,2,(2-0-0),Keith,Forsyth,ES
11110,2,(0-0-2),Syd,Francis,HW
11111,2,(1-0-1),Les,Frauenfelder,RI
11112,2,(1-1-0),Jim,Freeman,ES
11113,2,(0-0-2),Nathan,Freeman,SK
11114,2,(0-0-2),Brent,Frewen,FI
11115,2,(2-0-0),Tom,Fullarton,BL
11116,2,(0-0-2),Arthur,Gall,UN
11117,2,(1-0-1),George,Gardiner,SK
11118,2,(1-0-1),Norm,Gardner,WB
11119,2,(1-0-1),Maurie,Gear,GE
11120,2,(0-0-2),Jack,Geddes,CW
11121,2,(1-0-1),Bill,Gerrand,NM
11122,2,(2-0-0),Keith,Giffen,FI
11123,2,(0-0-2),Art,Gilchrist,ME
11124,2,(0-0-2),Glenn,Giles,ME
11125,2,(1-0-1),Pat,Gill,NM
11126,2,(0-0-2),Steve,Gill,SK
11127,2,(0-0-2),Mick,Gilmore,FI
11128,2,(1-0-1),Bill,Gnaden,ES
11129,2,(1-0-1),Bruce,Godfrey,RI/ES
11130,2,(1-0-1),Sean,Godsell,SK
11131,2,(0-0-2),Matthew,Goodyear,CW
11132,2,(1-0-1),Jim,Goonan,CA
11133,2,(0-0-2),Leon,Goonan,FI
11134,2,(0-0-2),Eric,Gordon,SK
11135,2,(2-0-0),Glenn,Gorman,NM
11136,2,(2-0-0),Bruce,Gotz,SK
11137,2,(0-0-2),Stephen,Goulding,NM
11138,2,(0-0-2),Harry,Gower,SK
11139,2,(1-0-1),Joe,Grace,FI
11140,2,(1-0-1),Bert,Graf,CA
11141,2,(2-0-0),Harry,Graham,ME
11142,2,(1-0-1),George,Grainger,SK
11143,2,(1-0-1),Alex,Grant,UN
11144,2,(1-0-1),Dick,Grant,CW
11145,2,(1-0-1),Jack,Grant,CA/SK
11146,2,(2-0-0),Wal,Grant,CA
11147,2,(0-0-2),Gary,Gray,NM
11148,2,(2-0-0),Anton,Grbac,ES
11149,2,(2-0-0),Malcolm,Greenslade,RI
11150,2,(0-0-2),Harry,Greensmith,NM
11151,2,(0-0-2),Tom,Greenwood,ES
11152,2,(0-0-2),Ernie,Greeves,SK
11153,2,(1-0-1),Bert,Gregory,ME
11154,2,(1-0-1),Les,Gregory,CA
11155,2,(0-0-2),Des,Griffin,SK/SY
11156,2,(0-0-2),Frank,Griffin,SK
11157,2,(1-0-1),Graeme,Gross,GE
11158,2,(1-0-1),Geoff,Grover,SK
11159,2,(0-0-2),Martin,Gullan,SY
11160,2,(1-0-1),Herbert,Guthrie,SK
11161,2,(2-0-0),Christopher,Hall,PA
11162,2,(1-0-1),Harry,Hall,SK
11163,2,(1-0-1),Johnny,Hall,HW
11164,2,(1-0-1),Tom,Hall,SY
11165,2,(0-0-2),Jim,Hallahan,SK
11166,2,(1-0-1),Peter,Halsall,CA
11167,2,(1-0-1),Gordon,Hamilton,SY
11168,2,(0-0-2),John,Hamilton,ME
11169,2,(0-0-2),Cec,Hammer,GE
11170,2,(1-0-1),Henry,Hammond,SY
11171,2,(1-0-1),Robert,Hando,SY
11172,2,(1-0-1),Barry,Hannon,SY
11173,2,(0-0-2),Fred,Hansen,WB/HW
11174,2,(0-0-2),Hal,Hanton,CA
11175,2,(2-0-0),Merv,Harbinson,ES
11176,2,(1-0-1),Max,Hardie,SK
11177,2,(1-0-1),Steven,Hargrave,WB
11178,2,(0-0-2),Gary,Harley,SY
11179,2,(0-0-2),Bill,Harris,SK
11180,2,(0-1-1),Brenton,Harris,NM
11181,2,(0-0-2),Vic,Harrison,GE
11182,2,(0-0-2),Geoff,Harrold,ME
11183,2,(2-0-0),Jack,Harrow,FI
11184,2,(0-0-2),Bill,Harvey,NM
11185,2,(0-0-2),Brian,Harvey,WB
11186,2,(1-0-1),Ray,Harvey,ME
11187,2,(0-0-2),Neil,Hasell,NM
11188,2,(1-0-1),Michael,Hawkins,GE
11189,2,(1-0-1),Bob,Hay,RI
11190,2,(2-0-0),Peter,Hayes,CW
11191,2,(1-0-1),Tom,Hayes,NM
11192,2,(0-0-2),Bob,Hayton,FI
11193,2,(1-0-1),Kevin,Healy,CW
11194,2,(0-0-2),Arthur,Heath,RI
11195,2,(2-0-0),Tony,Heath,CW
11196,2,(1-0-1),Mike,Heffernan,CW
11197,2,(0-0-2),Ted,Heffernan,CA
11198,2,(0-0-2),Gus,Hefter,SK
11199,2,(0-1-1),Max,Hellmrich,SK
11200,2,(0-0-2),Bob,Hempel,WB
11201,2,(2-0-0),Brian,Henderson,CA
11202,2,(0-0-2),Norm,Henderson,ME
11203,2,(0-0-2),Roy,Henry,FI
11204,2,(0-0-2),Don,Henwood,WB
11205,2,(0-0-2),Les,Herring,WB
11206,2,(1-0-1),Don,Hickey,GE
11207,2,(0-0-2),Robert,Hickmott,ME
11208,2,(0-0-2),Nick,Hider,CW
11209,2,(2-0-0),Mick,Higgins,WB
11210,2,(0-0-2),Paul,Higgins,SY
11211,2,(1-0-1),Ern,Hill,RI
11212,2,(0-0-2),Fred,Hill,NM
11213,2,(1-0-1),Jack,Hill,CW
11214,2,(1-0-1),Ken,Hill,NM
11215,2,(0-0-2),Bernie,Hogan,WB
11216,2,(0-0-2),Edwin,Hogan,SK
11217,2,(1-0-1),John,Hogan,CW
11218,2,(0-0-2),Keith,Hollands,NM
11219,2,(1-0-1),Joe,Holligan,GE
11220,2,(0-0-2),Alf,Horman,GE
11221,2,(0-0-2),Will,Houghton,UN
11222,2,(0-0-2),Harry,House,SK
11223,2,(0-0-2),Barney,Howard,NM
11224,2,(0-0-2),Brad,Howard,SK
11225,2,(0-0-2),Dean,Howard,AD
11226,2,(0-0-2),Harry,Howard,CA
11227,2,(1-0-1),Michael,Howard,ME
11228,2,(1-0-1),Andrew,Howlett,WB
11229,2,(1-0-1),Henry,Howson,SY
11230,2,(2-0-0),Craig,Hoyer,HW
11231,2,(1-0-1),Jack,Hubbert,ES
11232,2,(0-0-2),Herb,Hudson,SK
11233,2,(0-0-2),Danny,Hughes,ME
11234,2,(2-0-0),Dave,Hughes,SK
11235,2,(0-0-2),Frank,Hughes,WB
11236,2,(0-0-2),Harry,Hughes,ME
11237,2,(2-0-0),Victor,Hugo,SY
11238,2,(2-0-0),Brett,Hungerford,GE
11239,2,(0-0-2),Claude,Hunt,SK
11240,2,(0-0-2),Cameron,Hunter,ME
11241,2,(0-0-2),Kevin,Hurley,NM
11242,2,(1-0-1),Frank,Hurren,ES
11243,2,(2-0-0),Dave,Hutchison,SY
11244,2,(1-0-1),Allan,Hutton,SK
11245,2,(0-0-2),Jim,Illingworth,SK
11246,2,(0-0-2),George,Ilsley,CA
11247,2,(2-0-0),Ike,Ilsley,SK
11248,2,(0-0-2),Norm,Ingham,SK
11249,2,(0-0-2),Adam,Inglis,CA
11250,2,(0-0-2),Alec,Ingwersen,ME
11251,2,(0-1-1),Billy,Irwin,ME
11252,2,(2-0-0),Colin,Jackson,ME
11253,2,(0-0-2),Darren,Jackson,GE
11254,2,(2-0-0),Lindsay,Jacob,NM
11255,2,(0-0-2),Fred,James,GE
11256,2,(1-0-1),Ted,James,SK
11257,2,(0-0-2),Laurie,Jarman,FI
11258,2,(0-0-2),Jim,Jeffers,NM
11259,2,(1-0-1),Wal,Jenkins,SY
11260,2,(0-0-2),Bill,Jennings,SK
11261,2,(2-0-0),Alan,Jewell,HW
11262,2,(0-0-2),Jim,Jewitt,SK
11263,2,(2-0-0),Michael,Jez,CA
11264,2,(1-0-1),Garry,Johns,GE
11265,2,(2-0-0),Troy,Johnson,BB
11266,2,(0-0-2),Allan,Johnston,FI
11267,2,(1-0-1),Bill,Johnstone,CW
11268,2,(2-0-0),Stephen,Jolley,HW
11269,2,(1-0-1),Edgar,Jones,NM
11270,2,(1-0-1),Greg,Jones,SK
11271,2,(0-0-2),Jordan,Jones,WC
11272,2,(0-0-2),Les,Jones,NM
11273,2,(2-0-0),Percy,Jones,GE
11274,2,(2-0-0),Ray,Jones,GE
11275,2,(1-0-1),Tad,Joniec,WB
11276,2,(1-0-1),Colin,Judd,HW
11277,2,(0-0-2),Ron,Kee,SK
11278,2,(0-0-2),Robert,Keeble,SK
11279,2,(0-0-2),Darren,Keighran,RI
11280,2,(2-0-0),Declan,Keilty,ME
11281,2,(1-0-1),Frank,Kelly,RI
11282,2,(0-0-2),Matthew,Kelly,AD
11283,2,(2-0-0),Frank,Kendrick,SY
11284,2,(0-0-2),Alby,Kennedy,ES
11285,2,(0-0-2),Vin,Kenney,RI
11286,2,(0-0-2),Billy,Kenny,SY
11287,2,(2-0-0),Bill,Kenny,SY
11288,2,(0-0-2),Bob,Kenny,SK
11289,2,(0-0-2),Frank,Kenny,SK
11290,2,(2-0-0),Geoff,Kerr,SK
11291,2,(1-0-1),Basil,Kiernan,RI
11292,2,(1-0-1),John,Kilpatrick,SK
11293,2,(0-0-2),Ross,King,FI
11294,2,(0-0-2),Joe,Kirkley,NM
11295,2,(1-0-1),Kevin,Kirkpatrick,GE
11296,2,(0-0-2),Bismarck,Kulpa,SK
11297,2,(1-0-1),John,Laing,UN
11298,2,(1-0-1),Jack,Lake,SK
11299,2,(0-0-2),Hayden,Lamaro,ME
11300,2,(0-0-2),John,Lander,NM
11301,2,(0-0-2),Bill,Landy,GE
11302,2,(2-0-0),Bob,Lane,CA
11303,2,(1-0-1),Fred,Larkin,RI
11304,2,(1-0-1),Joe,Larkin,SY
11305,2,(1-0-1),Ian,Lasslett,NM
11306,2,(0-0-2),Edwin,Latham,WB
11307,2,(0-0-2),Tom,Laurenson,FI
11308,2,(1-0-1),Tommy,Law,SY
11309,2,(0-1-1),John,Leahy,ME
11310,2,(1-0-1),Tommy,Leahy,ES
11311,2,(0-0-2),Brian,Leary,HW
11312,2,(2-0-0),John,Leatham,CA
11313,2,(0-0-2),Brendan,Lee,ES
11314,2,(1-0-1),Ian,Lee,SY
11315,2,(1-0-1),Les,Lee,RI
11316,2,(0-0-2),Arthur,Leech,SK
11317,2,(1-0-1),George,Leggett,GE
11318,2,(0-0-2),Frank,Lesiputty,WB
11319,2,(1-0-1),Norm,Leverton,ME
11320,2,(0-0-2),Brian,Lienert,RI
11321,2,(1-0-1),Ron,Lienert,RI
11322,2,(1-0-1),Peter,Light,ES
11323,2,(0-0-2),Fred,Linay,SK
11324,2,(0-0-2),Paul,Lindsay,GE
11325,2,(0-0-2),Geoff,Linke,SK
11326,2,(1-0-1),Eric,Lissenden,NM
11327,2,(1-0-1),Gil,Lockhart,CA
11328,2,(1-0-1),Roy,Long,HW
11329,2,(1-0-1),Robert,Longmire,CW
11330,2,(2-0-0),Don,Lord,GE
11331,2,(2-0-0),Jack,Loughnan,CA/FI
11332,2,(1-0-1),Kieran,Lovell,HW
11333,2,(2-0-0),Jimmy,Luff,FI
11334,2,(0-0-2),Jack,Lugg,SY
11335,2,(1-0-1),Michael,Luxford,GE
11336,2,(1-0-1),Malcolm,Lynch,WB
11337,2,(1-1-0),Des,Lyons,CA
11338,2,(0-0-2),Geoff,MacIlwain,RI
11339,2,(0-0-2),Cedric,MacLeod,RI
11340,2,(1-0-1),Keith,MacLeod,FI
11341,2,(1-0-1),Norm,Madigan,RI
11342,2,(1-0-1),Frank,Magill,SY
11343,2,(0-0-2),Dave,Mahoney,RI
11344,2,(0-0-2),Brett,Mahony,RI
11345,2,(0-0-2),Harry,Mallett,ES
11346,2,(0-0-2),Phil,Manning,HW
11347,2,(1-0-1),Frank,Maple,HW
11348,2,(1-0-1),Adam,Marcon,RI
11349,2,(1-0-1),Les,Marden,CA
11350,2,(0-0-2),Marcus,Marigliani,ES
11351,2,(1-0-1),Fred,Markby,FI
11352,2,(1-0-1),Fred,Marriott,CA
11353,2,(1-0-1),Edwin,Marsh,SY
11354,2,(1-0-1),Keith,Marshall,FI
11355,2,(0-0-2),Ron,Marshall,ME
11356,2,(2-0-0),Charlie,Martin,FI
11357,2,(0-0-2),George,Martin,ME
11358,2,(1-0-1),Llew,Martin,FI
11359,2,(0-0-2),Arthur,Mason,NM
11360,2,(0-0-2),Norm,Mason,SY
11361,2,(1-0-1),Jack,Massey,CA
11362,2,(0-0-2),Jack,Mathisen,HW
11363,2,(0-0-2),Barrie,Mau,SK
11364,2,(1-0-1),Bill,Maxwell,ME
11365,2,(0-0-2),Corey,Maynard,ME
11366,2,(1-0-1),Harry,Maynard,RI
11367,2,(2-0-0),Graeme,McArthur,HW
11368,2,(0-0-2),Tom,McCaffrey,FI
11369,2,(0-0-2),Noel,McCamish,CW
11370,2,(0-0-2),Clem,McCann,NM
11371,2,(0-0-2),Peter,McCann,SY/ES
11372,2,(1-0-1),Gavan,McCarthy,NM
11373,2,(0-0-2),Ted,McCarthy,SK
11374,2,(0-0-2),John,McCashney,SY
11375,2,(0-0-2),Norm,McCleary,ES
11376,2,(2-0-0),Allan,McDonald,SK
11377,2,(1-0-1),Angus,McDonald,SK
11378,2,(0-0-2),Tom,McEwan,RI
11379,2,(1-0-1),Sam,McFarlane,NM
11380,2,(1-0-1),Brendan,McFaull,HW
11381,2,(0-0-2),Jack,McGarity,ES
11382,2,(0-0-2),Reg,McGillicuddy,UN
11383,2,(1-0-1),Joe,McGrath,WB
11384,2,(0-0-2),Wal,McGrath,NM
11385,2,(0-0-2),Ian,McGregor,NM
11386,2,(0-0-2),Stan,McGregor,GE
11387,2,(1-0-1),Bryan,McGuigan,ME
11388,2,(0-0-2),Keith,McGuinness,SY
11389,2,(1-0-1),Roger,McHardy,WB
11390,2,(0-0-2),Bill,McKay,GE
11391,2,(0-0-2),David,McKenzie,FI
11392,2,(0-0-2),John,McKenzie,GE
11393,2,(0-0-2),Denis,McKey,SK
11394,2,(1-0-1),Darren,McLaine,CW
11395,2,(1-0-1),Ted,McLean,GE
11396,2,(0-0-2),Jack,McLeod,SK
11397,2,(0-0-2),Robert,McMahon,FI
11398,2,(2-0-0),Tom,McMahon,WB
11399,2,(1-0-1),Andy,McMaster,WB
11400,2,(0-0-2),Ernie,McMaster,ME
11401,2,(2-0-0),Geoff,McNaughton,ME
11402,2,(0-0-2),Martin,McQuade,ME
11403,2,(0-0-2),Phil,McQueen,GE
11404,2,(0-0-2),Des,Meadowcroft,CA
11405,2,(0-0-2),Tom,Mercer,HW
11406,2,(1-0-1),Lloyd,Middleton,ES
11407,2,(1-0-1),Reg,Milburn,FI
11408,2,(1-0-1),Dion,Miles,NM
11409,2,(1-0-1),Luke,Miles,SK
11410,2,(0-0-2),Ted,Millar,SK
11411,2,(1-0-1),Keith,Miller,GE
11412,2,(2-0-0),Ray,Millington,FI
11413,2,(1-0-1),Bobby,Mills,WB/CA
11414,2,(1-0-1),Russell,Mitchell,GE
11415,2,(1-0-1),Wally,Mitchell,FI
11416,2,(0-0-2),Bob,Molesworth,SK
11417,2,(1-0-1),George,Moloney,SY
11418,2,(0-0-2),Tom,Moloughney,FI/SK
11419,2,(1-0-1),Jim,Money,GE
11420,2,(1-0-1),Fred,Monkhouse,SY
11421,2,(1-0-1),Alex,Moore,CW
11422,2,(0-0-2),Alf,Moore,CA
11423,2,(1-0-1),Bob,Moore,ME
11424,2,(2-0-0),Jim,Moore,ME/ES
11425,2,(2-0-0),Ned,Moran,GE
11426,2,(1-0-1),Ivan,More,ES
11427,2,(0-0-2),Alex,Morgan,NM
11428,2,(1-0-1),Dave,Morgan,CW/HW
11429,2,(1-0-1),Frank,Morgan,NM
11430,2,(0-0-2),Lyle,Morgan,ME
11431,2,(2-0-0),Reg,Morgan,CA
11432,2,(0-0-2),Joe,Moroney,SK
11433,2,(0-0-2),Gordon,Morrissey,UN
11434,2,(2-0-0),Jack,Mulcahy,FI
11435,2,(0-0-2),Allan,Mummery,SK
11436,2,(2-0-0),Nathan,Murphy,CW
11437,2,(1-0-1),Damien,Murray,NM
11438,2,(1-0-1),Murray,Murrell,CW
11439,2,(0-0-2),John,Murton,CW
11440,2,(0-0-2),Trevor,Mustey,SY
11441,2,(0-0-2),Henry,Myers,SK
11442,2,(1-0-1),Harry,New,ME
11443,2,(0-0-2),Alby,Newell,SY
11444,2,(0-0-2),Clive,Newman,WB
11445,2,(0-0-2),Sam,Newman,SK
11446,2,(1-0-1),Jack,Nicholson,UN/ME
11447,2,(0-0-2),David,Noble,FI
11448,2,(0-0-2),Frank,Nolan,HW
11449,2,(1-0-1),Fred,Nomens,FI
11450,2,(1-0-1),Bob,Northey,SK
11451,2,(0-0-2),Tony,Notte,WC
11452,2,(1-0-1),Joe,Oakley,ES
11453,2,(1-0-1),Loyal,Oakley,RI
11454,2,(0-0-2),Bill,OBrien,SY
11455,2,(1-0-1),Cristian,OBrien,GE
11456,2,(0-0-2),Dan,OBrien,SK
11457,2,(0-0-2),Eddie,OBrien,SK
11458,2,(1-0-1),Fred,OBrien,SY
11459,2,(2-0-0),Jack,OBrien,SY
11460,2,(0-0-2),Michael,OBrien,WC
11461,2,(1-0-1),Paul,OBrien,CA
11462,2,(1-0-1),Stan,Obst,SK
11463,2,(0-0-2),Ted,Obudzinski,SY
11464,2,(1-0-1),Bert,OConnell,SK
11465,2,(0-0-2),Mark,ODonoghue,NM
11466,2,(1-0-1),George,Ogilvie,RI
11467,2,(1-0-1),Henry,Ogilvie,CA
11468,2,(1-0-1),Xavier,OHalloran,GW
11469,2,(1-0-1),Jack,OHara,SY
11470,2,(1-0-1),Bill,OKane,FI
11471,2,(0-0-2),Nathan,OKeefe,NM
11472,2,(1-1-0),Ray,ORourke,GE
11473,2,(2-0-0),Len,OShea,SY
11474,2,(2-0-0),Alby,Outen,WB
11475,2,(1-0-1),Frank,Palmer,SY
11476,2,(0-0-2),Len,Park,RI
11477,2,(0-0-2),Kevin,Parker,FI
11478,2,(1-0-1),Les,Parker,WB
11479,2,(0-0-2),Viv,Parkinson,SK
11480,2,(0-0-2),Eric,Parsons,ME
11481,2,(1-0-1),Henry,Paternoster,SY
11482,2,(1-0-1),Ron,Paternoster,WB/HW
11483,2,(0-0-2),Bob,Paterson,GE
11484,2,(1-0-1),Laurie,Paul,ME
11485,2,(1-0-1),Ray,Pearce,SK
11486,2,(1-0-1),Allan,Pearsall,SY
11487,2,(0-0-2),Artie,Percy,SY
11488,2,(0-1-1),Barry,Perry,CW
11489,2,(1-0-1),Wally,Perry,NM
11490,2,(0-0-2),Gus,Petzke,RI
11491,2,(1-0-1),Kevin,Phillips,CW
11492,2,(1-0-1),Sam,Philp,CA
11493,2,(0-0-2),Mark,Pitura,RI
11494,2,(0-0-2),Harry,Plummer,ES
11495,2,(1-0-1),Laurie,Plunkett,FI
11496,2,(0-0-2),Andrew,Pollett,WB
11497,2,(0-0-2),Ray,Potter,RI
11498,2,(1-0-1),Harry,Powditch,FI
11499,2,(0-0-2),Daryl,Powell,ME
11500,2,(0-0-2),Henry,Power,WB
11501,2,(1-0-1),Mike,Power,ME
11502,2,(0-0-2),Addis,Priestley,HW
11503,2,(0-0-2),Robert,Prosser,SY
11504,2,(0-0-2),Ernie,Pye,SK
11505,2,(0-0-2),Allan,Quartermain,HW
11506,2,(0-0-2),Laurie,Queay,ME
11507,2,(1-0-1),Cecil,Quinlan,ME
11508,2,(1-0-1),Laurie,Raine,WB
11509,2,(0-0-2),John,Ramsay,ES
11510,2,(0-0-2),Jason,Ramsey,FI
11511,2,(2-0-0),Trevor,Randall,HW
11512,2,(2-0-0),George,Rankine,RI
11513,2,(0-0-2),Trevor,Ranson,SK
11514,2,(2-0-0),Ken,Reed,ES
11515,2,(2-0-0),Allan,Reid,GE
11516,2,(0-0-2),Clive,Reid,CW
11517,2,(1-0-1),Ron,Reynolds,SY
11518,2,(1-0-1),Renato,Ricci,RI
11519,2,(1-0-1),Charlie,Richards,WB
11520,2,(0-0-2),George,Richards,ME
11521,2,(1-0-1),Les,Richards,NM
11522,2,(2-0-0),Adam,Richardson,AD
11523,2,(2-0-0),Frank,Richardson,ME
11524,2,(0-0-2),Robert,Ritchie,GE
11525,2,(1-0-1),Arthur,Robbins,CW
11526,2,(1-0-1),John,Roberts,SY
11527,2,(0-0-2),Relton,Roberts,RI
11528,2,(0-0-2),Bert,Robertson,SK
11529,2,(0-0-2),Aaron,Rogers,SY
11530,2,(0-0-2),Wal,Romari,HW
11531,2,(0-0-2),Fred,Rose,CA
11532,2,(2-0-0),Ken,Rosewarne,CW
11533,2,(0-0-2),Dean,Ross,SK
11534,2,(0-0-2),Jack,Ross,GE
11535,2,(1-0-1),Lachlan,Ross,ES
11536,2,(1-0-1),Michael,Ross,ES
11537,2,(0-0-2),Ray,Ross,RI/SK
11538,2,(2-0-0),David,Round,WB
11539,2,(0-0-2),Claude,Rowe,NM
11540,2,(0-0-2),Harry,Rowe,ME
11541,2,(0-0-2),Joe,Rowe,RI
11542,2,(0-1-1),Les,Rowe,CA
11543,2,(2-0-0),Trevor,Rowlands,CW
11544,2,(0-0-2),Shannon,Rusca,BL
11545,2,(0-0-2),Bob,Russell,ME
11546,2,(2-0-0),Neale,Rutzou,GE
11547,2,(1-0-1),Chris,Ryan,CA
11548,2,(2-0-0),Jimmy,Ryan,CW
11549,2,(0-0-2),Johnny,Ryan,RI
11550,2,(0-0-2),Noel,Ryan,WB
11551,2,(1-0-1),Neil,Sachse,WB
11552,2,(0-0-2),Barry,Sadler,FI
11553,2,(0-0-2),Tom,Sadlier,FI/ME
11554,2,(1-0-1),Alan,Saker,HW
11555,2,(2-0-0),Will,Sangster,SY
11556,2,(1-0-1),Vern,Sarsfield,ES
11557,2,(1-0-1),Merv,Scanlan,SY
11558,2,(1-0-1),Ron,Sceney,GE
11559,2,(1-0-1),Mick,Schade,RI
11560,2,(0-0-2),Robert,Schultz,WB
11561,2,(0-0-2),Peter,Scott,HW
11562,2,(0-0-2),Bill,Seedsman,HW/CW
11563,2,(0-0-2),Ike,Sellers,ME
11564,2,(0-0-2),Don,Seymour,WB
11565,2,(1-0-1),Ken,Shadbolt,ME
11566,2,(0-0-2),Bertie,Sharp,WB
11567,2,(0-0-2),Jeremy,Sharp,GC
11568,2,(1-0-1),Bill,Shaw,WB
11569,2,(2-0-0),Jamie,Shaw,FI
11570,2,(0-0-2),Ray,Shearer,ME
11571,2,(1-0-1),Jack,Shelley,SK
11572,2,(1-0-1),Nick,Shipley,GW
11573,2,(0-0-2),Jamie,Siddons,SY
11574,2,(0-0-2),David,Simpson,RI
11575,2,(0-0-2),Dwayne,Simpson,FR
11576,2,(1-0-1),Josh,Simpson,FR
11577,2,(1-0-1),Keith,Simpson,SY
